Date,Close
2010-01-04,85.279198
2010-01-05,85.504921
2010-01-06,85.565155
2010-01-07,85.926331
2010-01-08,86.212273
2010-01-11,86.332695
2010-01-12,85.527534
2010-01-13,86.249931
2010-01-14,86.483200
2010-01-15,85.512482
2010-01-19,86.580963
2010-01-20,85.700607
2010-01-21,84.052666
2010-01-22,82.178978
2010-01-25,82.600380
2010-01-26,82.254204
2010-01-27,82.645500
2010-01-28,81.697372
2010-01-29,80.809433
2010-02-01,82.066109
2010-02-02,83.059357
2010-02-03,82.645500
2010-02-04,80.094589
2010-02-05,80.260147
2010-02-08,79.680717
2010-02-09,80.681511
2010-02-10,80.523514
2010-02-11,81.366295
2010-02-12,81.298576
2010-02-16,82.577797
2010-02-17,82.969086
2010-02-18,83.458191
2010-02-19,83.631256
2010-02-22,83.646294
2010-02-23,82.630440
2010-02-24,83.390480
2010-02-25,83.277603
2010-02-26,83.330276
2010-03-01,84.195625
2010-03-02,84.428902
2010-03-03,84.504135
2010-03-04,84.759979
2010-03-05,85.971519
2010-03-08,85.986526
2010-03-09,86.129501
2010-03-10,86.513313
2010-03-11,86.874481
2010-03-12,86.882019
2010-03-15,86.904572
2010-03-16,87.596893
2010-03-17,88.116074
2010-03-18,88.070946
2010-03-19,87.625130
2010-03-22,88.093582
2010-03-23,88.713173
2010-03-24,88.282494
2010-03-25,88.138931
2010-03-26,88.086037
2010-03-29,88.645157
2010-03-30,88.705627
2010-03-31,88.403366
2010-04-01,89.007828
2010-04-05,89.733208
2010-04-06,89.944763
2010-04-07,89.430984
2010-04-08,89.740776
2010-04-09,90.330132
2010-04-12,90.473701
2010-04-13,90.541695
2010-04-14,91.569298
2010-04-15,91.644867
2010-04-16,90.186554
2010-04-19,90.526566
2010-04-20,91.335068
2010-04-21,91.168808
2010-04-22,91.440857
2010-04-23,92.037735
2010-04-26,91.690178
2010-04-27,89.521667
2010-04-28,90.201683
2010-04-29,91.319923
2010-04-30,89.770996
2010-05-03,90.934586
2010-05-04,88.796295
2010-05-05,88.267395
2010-05-06,85.335686
2010-05-07,84.066322
2010-05-10,87.768692
2010-05-11,87.519310
2010-05-12,88.743385
2010-05-13,87.640251
2010-05-14,86.053535
2010-05-17,86.098839
2010-05-18,84.927681
2010-05-19,84.444107
2010-05-20,81.255569
2010-05-21,82.441803
2010-05-24,81.383980
2010-05-25,81.467079
2010-05-26,80.975975
2010-05-27,83.688530
2010-05-28,82.638283
2010-06-01,81.248024
2010-06-02,83.363617
2010-06-03,83.650742
2010-06-04,80.711525
2010-06-07,79.706612
2010-06-08,80.560425
2010-06-09,80.129730
2010-06-10,82.472046
2010-06-11,82.872498
2010-06-14,82.744034
2010-06-15,84.625450
2010-06-16,84.595261
2010-06-17,84.731239
2010-06-18,84.823090
2010-06-21,84.580162
2010-06-22,83.183273
2010-06-23,82.925179
2010-06-24,81.551048
2010-06-25,81.892639
2010-06-28,81.634575
2010-06-29,79.114105
2010-06-30,78.362488
2010-07-01,78.013245
2010-07-02,77.588112
2010-07-06,78.096779
2010-07-07,80.556534
2010-07-08,81.353676
2010-07-09,81.961006
2010-07-12,82.014153
2010-07-13,83.251595
2010-07-14,83.244011
2010-07-15,83.266785
2010-07-16,80.974075
2010-07-19,81.452347
2010-07-20,82.355782
2010-07-21,81.285301
2010-07-22,83.099777
2010-07-23,83.820984
2010-07-26,84.694038
2010-07-27,84.686455
2010-07-28,84.139832
2010-07-29,83.729904
2010-07-30,83.714699
2010-08-02,85.605057
2010-08-03,85.195114
2010-08-04,85.764496
2010-08-05,85.673386
2010-08-06,85.324150
2010-08-09,85.779671
2010-08-10,85.316574
2010-08-11,82.978302
2010-08-12,82.469650
2010-08-13,82.226730
2010-08-16,82.188751
2010-08-17,83.198479
2010-08-18,83.350296
2010-08-19,81.900246
2010-08-20,81.634575
2010-08-23,81.323318
2010-08-24,80.116196
2010-08-25,80.427460
2010-08-26,79.888428
2010-08-27,81.125908
2010-08-30,79.949181
2010-08-31,79.949181
2010-09-01,82.340584
2010-09-02,83.107346
2010-09-03,84.185379
2010-09-07,83.236389
2010-09-08,83.820984
2010-09-09,84.208160
2010-09-10,84.633324
2010-09-13,85.574707
2010-09-14,85.521561
2010-09-15,85.848000
2010-09-16,85.825233
2010-09-17,85.857285
2010-09-20,87.170044
2010-09-21,86.994507
2010-09-22,86.567085
2010-09-23,85.864906
2010-09-24,87.635643
2010-09-27,87.215858
2010-09-28,87.521149
2010-09-29,87.368507
2010-09-30,87.109009
2010-10-01,87.475372
2010-10-04,86.818947
2010-10-05,88.566757
2010-10-06,88.559158
2010-10-07,88.452309
2010-10-08,88.948418
2010-10-11,89.032379
2010-10-12,89.307137
2010-10-13,90.001678
2010-10-14,89.650597
2010-10-15,89.833771
2010-10-18,90.276443
2010-10-19,89.093430
2010-10-20,89.963547
2010-10-21,90.161980
2010-10-22,90.329880
2010-10-25,90.597008
2010-10-26,90.612305
2010-10-27,90.352783
2010-10-28,90.368057
2010-10-29,90.436729
2010-11-01,90.467262
2010-11-02,91.184731
2010-11-03,91.551086
2010-11-04,93.314156
2010-11-05,93.665276
2010-11-08,93.489708
2010-11-09,92.818092
2010-11-10,93.192062
2010-11-11,92.840965
2010-11-12,91.741882
2010-11-15,91.612144
2010-11-16,90.184860
2010-11-17,90.230659
2010-11-18,91.558716
2010-11-19,91.810577
2010-11-22,91.734238
2010-11-23,90.406227
2010-11-24,91.741882
2010-11-26,90.673370
2010-11-29,90.948120
2010-11-30,90.436729
2010-12-01,92.360107
2010-12-02,93.543159
2010-12-03,93.795006
2010-12-06,93.695808
2010-12-07,93.749237
2010-12-08,94.092690
2010-12-09,94.459030
2010-12-10,95.008591
2010-12-13,95.069633
2010-12-14,95.153603
2010-12-15,94.718529
2010-12-16,95.268074
2010-12-17,95.370117
2010-12-20,95.600304
2010-12-21,96.206451
2010-12-22,96.505661
2010-12-23,96.367561
2010-12-27,96.405930
2010-12-28,96.544037
2010-12-29,96.613106
2010-12-30,96.459641
2010-12-31,96.482628
2011-01-03,97.480103
2011-01-04,97.426353
2011-01-05,97.932762
2011-01-06,97.740944
2011-01-07,97.549141
2011-01-10,97.426353
2011-01-11,97.771614
2011-01-12,98.653999
2011-01-13,98.492867
2011-01-14,99.206383
2011-01-18,99.375221
2011-01-19,98.400787
2011-01-20,98.270348
2011-01-21,98.492867
2011-01-24,99.052963
2011-01-25,99.106659
2011-01-26,99.490295
2011-01-27,99.735786
2011-01-28,97.994141
2011-01-31,98.730698
2011-02-01,100.311264
2011-02-02,100.119446
2011-02-03,100.341934
2011-02-04,100.625801
2011-02-07,101.254982
2011-02-08,101.715332
2011-02-09,101.485161
2011-02-10,101.523552
2011-02-11,102.129684
2011-02-14,102.375145
2011-02-15,102.052917
2011-02-16,102.697449
2011-02-17,103.004349
2011-02-18,103.219177
2011-02-22,101.147575
2011-02-23,100.526093
2011-02-24,100.457039
2011-02-25,101.531189
2011-02-28,102.160355
2011-03-01,100.457039
2011-03-02,100.671898
2011-03-03,102.405853
2011-03-04,101.638573
2011-03-07,100.840630
2011-03-08,101.723030
2011-03-09,101.577248
2011-03-10,99.697456
2011-03-11,100.387978
2011-03-14,99.781860
2011-03-15,98.638634
2011-03-16,96.812569
2011-03-17,98.093872
2011-03-18,98.450676
2011-03-21,99.976440
2011-03-22,99.629677
2011-03-23,99.914795
2011-03-24,100.870346
2011-03-25,101.178551
2011-03-28,100.931976
2011-03-29,101.610092
2011-03-30,102.311348
2011-03-31,102.172607
2011-04-01,102.604141
2011-04-04,102.688873
2011-04-05,102.673523
2011-04-06,102.997169
2011-04-07,102.735153
2011-04-08,102.380692
2011-04-11,102.072456
2011-04-12,101.309570
2011-04-13,101.301834
2011-04-14,101.378906
2011-04-15,101.748802
2011-04-18,100.608337
2011-04-19,101.186256
2011-04-20,102.565613
2011-04-21,103.089630
2011-04-25,102.981743
2011-04-26,103.867897
2011-04-27,104.546036
2011-04-28,104.885101
2011-04-29,105.131699
2011-05-02,104.969849
2011-05-03,104.592262
2011-05-04,103.898750
2011-05-05,102.958633
2011-05-06,103.413277
2011-05-09,103.813988
2011-05-10,104.700165
2011-05-11,103.598213
2011-05-12,104.091400
2011-05-13,103.289978
2011-05-16,102.634972
2011-05-17,102.619576
2011-05-18,103.536560
2011-05-19,103.783127
2011-05-20,102.958633
2011-05-23,101.764214
2011-05-24,101.679436
2011-05-25,102.018524
2011-05-26,102.488564
2011-05-27,102.881569
2011-05-31,103.952660
2011-06-01,101.617798
2011-06-02,101.509918
2011-06-03,100.500443
2011-06-06,99.437042
2011-06-07,99.375381
2011-06-08,98.959244
2011-06-09,99.714432
2011-06-10,98.327385
2011-06-13,98.404404
2011-06-14,99.652771
2011-06-15,97.880447
2011-06-16,98.096230
2011-06-17,98.388931
2011-06-20,98.892273
2011-06-21,100.247498
2011-06-22,99.643448
2011-06-23,99.356972
2011-06-24,98.203094
2011-06-27,99.078186
2011-06-28,100.371399
2011-06-29,101.231049
2011-06-30,102.199043
2011-07-01,103.709145
2011-07-05,103.623947
2011-07-06,103.747856
2011-07-07,104.824287
2011-07-08,104.080818
2011-07-11,102.199043
2011-07-12,101.757614
2011-07-13,102.098358
2011-07-14,101.393646
2011-07-15,101.982178
2011-07-18,101.145805
2011-07-19,102.787582
2011-07-20,102.725647
2011-07-21,104.150520
2011-07-22,104.220261
2011-07-25,103.639458
2011-07-26,103.252220
2011-07-27,101.138092
2011-07-28,100.843811
2011-07-29,100.154572
2011-08-01,99.728653
2011-08-02,97.180817
2011-08-03,97.707436
2011-08-04,93.130676
2011-08-05,92.991280
2011-08-08,86.935371
2011-08-09,90.977798
2011-08-10,86.958618
2011-08-11,90.861679
2011-08-12,91.473434
2011-08-15,93.409492
2011-08-16,92.611824
2011-08-17,92.673775
2011-08-18,88.677773
2011-08-19,87.229652
2011-08-22,87.299370
2011-08-23,90.172447
2011-08-24,91.442429
2011-08-25,90.048538
2011-08-26,91.357307
2011-08-29,93.982513
2011-08-30,94.230309
2011-08-31,94.648521
2011-09-01,93.657272
2011-09-02,91.264359
2011-09-06,90.598328
2011-09-07,93.153931
2011-09-08,92.185898
2011-09-09,89.769714
2011-09-12,90.350525
2011-09-13,91.179123
2011-09-14,92.441467
2011-09-15,94.036728
2011-09-16,94.593315
2011-09-19,93.651413
2011-09-20,93.542412
2011-09-21,90.786850
2011-09-22,87.852203
2011-09-23,88.381508
2011-09-26,90.483269
2011-09-27,91.495224
2011-09-28,89.627022
2011-09-29,90.335388
2011-09-30,88.077927
2011-10-03,85.571449
2011-10-04,87.447426
2011-10-05,89.066528
2011-10-06,90.677856
2011-10-07,90.070724
2011-10-10,93.083191
2011-10-11,93.176567
2011-10-12,93.993927
2011-10-13,93.807114
2011-10-14,95.410629
2011-10-17,93.589127
2011-10-18,95.418427
2011-10-19,94.289719
2011-10-20,94.702278
2011-10-21,96.500412
2011-10-24,97.683617
2011-10-25,95.784286
2011-10-26,96.757286
2011-10-27,100.127838
2011-10-28,100.104500
2011-10-31,97.691399
2011-11-01,94.966934
2011-11-02,96.516006
2011-11-03,98.275200
2011-11-04,97.675827
2011-11-07,98.283005
2011-11-08,99.544037
2011-11-09,95.869904
2011-11-10,96.772850
2011-11-11,98.594360
2011-11-14,97.660248
2011-11-15,98.142899
2011-11-16,96.586060
2011-11-17,95.052559
2011-11-18,94.951385
2011-11-21,93.145432
2011-11-22,92.779594
2011-11-23,90.732353
2011-11-25,90.561096
2011-11-28,93.184380
2011-11-29,93.449020
2011-11-30,97.294403
2011-12-01,97.278839
2011-12-02,97.193230
2011-12-05,98.251869
2011-12-06,98.283005
2011-12-07,98.648865
2011-12-08,96.484863
2011-12-09,98.119560
2011-12-12,96.687248
2011-12-13,95.784286
2011-12-14,94.764542
2011-12-15,95.107063
2011-12-16,95.248070
2011-12-19,94.229691
2011-12-20,97.081108
2011-12-21,97.269104
2011-12-22,98.130798
2011-12-23,99.008179
2011-12-27,99.086517
2011-12-28,97.786133
2011-12-29,98.796638
2011-12-30,98.310974
2012-01-03,99.877670
2012-01-04,100.034332
2012-01-05,100.300667
2012-01-06,100.042198
2012-01-09,100.285042
2012-01-10,101.154533
2012-01-11,101.209373
2012-01-12,101.452217
2012-01-13,100.927383
2012-01-17,101.319038
