Date,Close
2010-01-04,0.423830
2010-01-05,0.430019
2010-01-06,0.432770
2010-01-07,0.424289
2010-01-08,0.425206
2010-01-11,0.419246
2010-01-12,0.405034
2010-01-13,0.410535
2010-01-14,0.404117
2010-01-15,0.392198
2010-01-19,0.399533
2010-01-20,0.397928
2010-01-21,0.390822
2010-01-22,0.377298
2010-01-25,0.383717
2010-01-26,0.371568
2010-01-27,0.381654
2010-01-28,0.368817
2010-01-29,0.352772
2010-02-01,0.379820
2010-02-02,0.383717
2010-02-03,0.386926
2010-02-04,0.364462
2010-02-05,0.371797
2010-02-08,0.371109
2010-02-09,0.368130
2010-02-10,0.375235
2010-02-11,0.392427
2010-02-12,0.397699
2010-02-16,0.405034
2010-02-17,0.408931
2010-02-18,0.382112
2010-02-19,0.380049
2010-02-22,0.380737
2010-02-23,0.371568
2010-02-24,0.379361
2010-02-25,0.375923
2010-02-26,0.371339
2010-03-01,0.386238
2010-03-02,0.386009
2010-03-03,0.381195
2010-03-04,0.381883
2010-03-05,0.393573
2010-03-08,0.387843
2010-03-09,0.402283
2010-03-10,0.403200
2010-03-11,0.394031
2010-03-12,0.395407
2010-03-15,0.393344
2010-03-16,0.407097
2010-03-17,0.414891
2010-03-18,0.400221
2010-03-19,0.395407
2010-03-22,0.401825
2010-03-23,0.410077
2010-03-24,0.396324
2010-03-25,0.397470
2010-03-26,0.397470
2010-03-29,0.402513
2010-03-30,0.404117
2010-03-31,0.398845
2010-04-01,0.394719
2010-04-05,0.400679
2010-04-06,0.390822
2010-04-07,0.393344
2010-04-08,0.386926
2010-04-09,0.389447
2010-04-12,0.396553
2010-04-13,0.404805
2010-04-14,0.409848
2010-04-15,0.412828
2010-04-16,0.391052
2010-04-19,0.389218
2010-04-20,0.390593
2010-04-21,0.380507
2010-04-22,0.382112
2010-04-23,0.376840
2010-04-26,0.380507
2010-04-27,0.369734
2010-04-28,0.370422
2010-04-29,0.381654
2010-04-30,0.360107
2010-05-03,0.356210
2010-05-04,0.338102
2010-05-05,0.332371
2010-05-06,0.325494
2010-05-07,0.319993
2010-05-10,0.333746
2010-05-11,0.330079
2010-05-12,0.336497
2010-05-13,0.335809
2010-05-14,0.297071
2010-05-17,0.297759
2010-05-18,0.287902
2010-05-19,0.292486
2010-05-20,0.285610
2010-05-21,0.291799
2010-05-24,0.283317
2010-05-25,0.290882
2010-05-26,0.292257
2010-05-27,0.309449
2010-05-28,0.301197
2010-06-01,0.288361
2010-06-02,0.291570
2010-06-03,0.291111
2010-06-04,0.277358
2010-06-07,0.263605
2010-06-08,0.256269
2010-06-09,0.250080
2010-06-10,0.260166
2010-06-11,0.266126
2010-06-14,0.260395
2010-06-15,0.273232
2010-06-16,0.269794
2010-06-17,0.280109
2010-06-18,0.281942
2010-06-21,0.275295
2010-06-22,0.264980
2010-06-23,0.267960
2010-06-24,0.254665
2010-06-25,0.253977
2010-06-28,0.254436
2010-06-29,0.240224
2010-06-30,0.234035
2010-07-01,0.237932
2010-07-02,0.234952
2010-07-06,0.232430
2010-07-07,0.243662
2010-07-08,0.236327
2010-07-09,0.237244
2010-07-12,0.241599
2010-07-13,0.250310
2010-07-14,0.252831
2010-07-15,0.245725
2010-07-16,0.230367
2010-07-19,0.239766
2010-07-20,0.245725
2010-07-21,0.237703
2010-07-22,0.241599
2010-07-23,0.237473
2010-07-26,0.241829
2010-07-27,0.239766
2010-07-28,0.232201
2010-07-29,0.209279
2010-07-30,0.210654
2010-08-02,0.210425
2010-08-03,0.204924
2010-08-04,0.213634
2010-08-05,0.216385
2010-08-06,0.218906
2010-08-09,0.220969
2010-08-10,0.211801
2010-08-11,0.203549
2010-08-12,0.205382
2010-08-13,0.215239
2010-08-16,0.209738
2010-08-17,0.212488
2010-08-18,0.213634
2010-08-19,0.226471
2010-08-20,0.228534
2010-08-23,0.225095
2010-08-24,0.222803
2010-08-25,0.227388
2010-08-26,0.224637
2010-08-27,0.231972
2010-08-30,0.220969
2010-08-31,0.213864
2010-09-01,0.215468
2010-09-02,0.219365
2010-09-03,0.226929
2010-09-07,0.228992
2010-09-08,0.236556
2010-09-09,0.233347
2010-09-10,0.230826
2010-09-13,0.243892
2010-09-14,0.241599
2010-09-15,0.242058
2010-09-16,0.242287
2010-09-17,0.241829
2010-09-20,0.245496
2010-09-21,0.258791
2010-09-22,0.261083
2010-09-23,0.266355
2010-09-24,0.281025
2010-09-27,0.275066
2010-09-28,0.274378
2010-09-29,0.272315
2010-09-30,0.267730
2010-10-01,0.260166
2010-10-04,0.257645
2010-10-05,0.259479
2010-10-06,0.247101
2010-10-07,0.245267
2010-10-08,0.248934
2010-10-11,0.247788
2010-10-12,0.252602
2010-10-13,0.259937
2010-10-14,0.255811
2010-10-15,0.258791
2010-10-18,0.260395
2010-10-19,0.258791
2010-10-20,0.258791
2010-10-21,0.254207
2010-10-22,0.270481
2010-10-25,0.273003
2010-10-26,0.272086
2010-10-27,0.275983
2010-10-28,0.276212
2010-10-29,0.275524
2010-11-01,0.275983
2010-11-02,0.281713
2010-11-03,0.283776
2010-11-04,0.284235
2010-11-05,0.289048
2010-11-08,0.290194
2010-11-09,0.288590
2010-11-10,0.292028
2010-11-11,0.289048
2010-11-12,0.303948
2010-11-15,0.300280
2010-11-16,0.291340
2010-11-17,0.296154
2010-11-18,0.305323
2010-11-19,0.315179
2010-11-22,0.315409
2010-11-23,0.308074
2010-11-24,0.315638
2010-11-26,0.311741
2010-11-29,0.315179
2010-11-30,0.311970
2010-12-01,0.325723
2010-12-02,0.329620
2010-12-03,0.339018
2010-12-06,0.332600
2010-12-07,0.343374
2010-12-08,0.346354
2010-12-09,0.340623
