Date,Close
2010-01-04,57.394211
2010-01-05,57.764774
2010-01-06,56.991520
2010-01-07,57.087418
2010-01-08,57.061832
2010-01-11,56.748722
2010-01-12,57.720093
2010-01-13,57.049065
2010-01-14,57.847908
2010-01-15,58.205769
2010-01-19,58.039646
2010-01-20,58.627575
2010-01-21,58.895973
2010-01-22,58.793667
2010-01-25,58.525284
2010-01-26,58.544514
2010-01-27,58.512524
2010-01-28,58.480556
2010-01-29,58.991821
2010-02-01,58.456322
2010-02-02,58.623032
2010-02-03,57.943264
2010-02-04,58.860386
2010-02-05,58.988617
2010-02-08,59.065571
2010-02-09,58.475582
2010-02-10,57.917610
2010-02-11,57.603374
2010-02-12,57.840633
2010-02-16,57.949688
2010-02-17,57.289108
2010-02-18,57.058266
2010-02-19,57.366062
2010-02-22,57.128807
2010-02-23,58.020218
2010-02-24,58.161304
2010-02-25,58.488377
2010-02-26,58.789814
2010-03-01,58.764019
2010-03-02,58.686886
2010-03-03,58.538914
2010-03-04,58.847672
2010-03-05,58.075680
2010-03-08,57.773258
2010-03-09,57.786160
2010-03-10,57.638229
2010-03-11,57.850502
2010-03-12,58.210777
2010-03-15,58.133591
2010-03-16,58.596786
2010-03-17,58.847672
2010-03-18,58.654713
2010-03-19,58.712585
2010-03-22,58.776947
2010-03-23,58.500301
2010-03-24,57.432316
2010-03-25,57.065617
2010-03-26,57.226437
2010-03-29,57.007748
2010-03-30,57.187836
2010-03-31,57.580288
2010-04-01,57.439518
2010-04-05,56.483810
2010-04-06,56.574215
2010-04-07,57.297466
2010-04-08,57.323284
2010-04-09,57.458874
2010-04-12,57.762367
2010-04-13,57.949665
2010-04-14,57.542847
2010-04-15,57.607418
2010-04-16,58.027168
2010-04-19,57.885082
2010-04-20,58.091717
2010-04-21,58.569584
2010-04-22,58.395271
2010-04-23,58.188637
2010-04-26,58.253193
2010-04-27,59.073303
2010-04-28,58.569584
2010-04-29,58.814949
2010-04-30,59.492943
2010-05-03,59.415253
2010-05-04,60.484455
2010-05-05,60.840828
2010-05-06,62.720047
2010-05-07,61.935986
2010-05-10,60.652935
2010-05-11,60.497356
2010-05-12,60.037304
2010-05-13,60.432590
2010-05-14,61.482342
2010-05-17,61.255592
2010-05-18,62.195175
2010-05-19,62.402588
2010-05-20,63.717999
2010-05-21,63.782745
2010-05-24,63.562492
2010-05-25,63.873478
2010-05-26,63.692051
2010-05-27,62.247051
2010-05-28,62.532131
2010-06-01,62.971619
2010-06-02,62.373482
2010-06-03,61.918358
2010-06-04,63.582890
2010-06-07,64.070526
2010-06-08,63.751892
2010-06-09,63.680378
2010-06-10,62.542572
2010-06-11,63.335770
2010-06-14,63.010693
2010-06-15,62.750607
2010-06-16,63.108215
2010-06-17,63.621868
2010-06-18,63.517780
2010-06-21,63.335770
2010-06-22,64.090042
2010-06-23,64.525635
2010-06-24,64.142014
2010-06-25,64.402061
2010-06-28,65.006813
2010-06-29,65.715515
2010-06-30,66.157639
2010-07-01,66.262024
2010-07-02,65.733711
2010-07-06,66.275055
2010-07-07,65.498932
2010-07-08,65.081543
2010-07-09,64.709793
2010-07-12,64.683708
2010-07-13,64.129349
2010-07-14,64.774986
2010-07-15,65.420731
2010-07-16,65.740273
2010-07-19,65.335861
2010-07-20,65.433739
2010-07-21,66.542435
2010-07-22,65.772835
2010-07-23,65.074982
2010-07-26,64.964142
2010-07-27,64.338058
2010-07-28,64.546700
2010-07-29,64.527184
2010-07-30,65.531525
2010-08-02,64.611588
2010-08-03,64.984543
2010-08-04,64.487267
2010-08-05,64.788307
2010-08-06,65.494873
2010-08-09,65.252831
2010-08-10,65.390205
2010-08-11,66.266953
2010-08-12,66.103432
2010-08-13,66.927765
2010-08-16,68.602844
2010-08-17,68.210205
2010-08-18,68.393456
2010-08-19,69.459877
2010-08-20,69.381439
2010-08-23,69.394516
2010-08-24,70.506813
2010-08-25,70.277794
2010-08-26,70.938652
2010-08-27,68.929962
2010-08-30,70.251625
2010-08-31,71.030235
2010-09-01,69.561562
2010-09-02,68.826576
2010-09-03,67.973450
2010-09-07,69.364731
2010-09-08,68.813477
2010-09-09,67.455055
2010-09-10,67.146637
2010-09-13,67.474739
2010-09-14,68.124390
2010-09-15,67.113800
2010-09-16,66.451042
2010-09-17,66.720078
2010-09-20,67.107254
2010-09-21,68.039108
2010-09-22,68.649445
2010-09-23,68.846245
2010-09-24,67.920944
2010-09-27,69.102219
2010-09-28,69.574677
2010-09-29,69.285980
2010-09-30,69.240005
2010-10-01,68.905396
2010-10-04,69.083214
2010-10-05,68.668274
2010-10-06,69.531166
2010-10-07,68.951515
2010-10-08,68.648499
2010-10-11,68.661697
2010-10-12,67.983208
